#{"t_start": 1764578999.707034, "env_id": "custom-roundabout-v0"}
r,l,t
-0.059003,20,9165.508257
0.090997,20,9165.873598
0.43059,20,9166.24729
-0.009003,20,9166.669158
-0.109003,20,9167.040716
-0.059003,20,9167.413759
0.040997,20,9167.846763
-0.059003,20,9168.214228
-0.159003,20,9168.578756
-0.059003,20,9168.891755
0.190997,20,9169.207455
-0.009003,20,9169.527113
0.240997,20,9169.839122
0.18059,20,9170.156682
-0.009003,20,9170.470704
-0.059003,20,9170.789645
-0.159003,20,9171.274594
-0.059003,20,9171.544499
-0.109003,20,9171.967563
0.293424,20,9172.283552
0.33059,20,9172.604153
0.362302,20,9172.917363
0.140997,20,9173.28682
0.140997,20,9173.770811
0.921895,20,9174.194724
0.190997,20,9174.569419
-0.009003,20,9175.054571
0.140997,20,9175.368769
-0.059003,20,9175.798757
-0.009003,20,9176.172628
-0.009003,20,9176.595138
-0.159003,20,9176.918092
0.040997,20,9177.337808
0.407468,20,9177.711434
0.040997,20,9178.191879
-0.059003,20,9178.453973
-0.209003,20,9178.827558
1.3577,20,9179.193264
-0.059003,20,9179.509769
-0.109003,20,9179.930953
-0.209003,20,9180.239371
0.13059,20,9180.61505
-0.059003,20,9180.985624
0.34786,20,9181.304739
-0.059003,20,9181.621251
-0.009003,20,9181.990873
-0.209003,20,9182.256345
0.22681,20,9182.576314
-0.009003,20,9182.999672
0.040997,20,9184.859126
-0.059003,20,9185.271308
-0.109003,20,9185.63772
-0.059003,20,9186.057045
-0.009003,20,9186.476079
0.707536,20,9186.899617
-0.109003,20,9187.258026
-0.059003,20,9187.624521
-0.059003,20,9188.048483
-0.059003,20,9188.411257
0.140997,20,9188.724104
-0.159003,20,9189.08751
-0.209003,20,9189.519162
0.563042,20,9189.833672
0.140997,20,9190.202461
0.040997,20,9190.627059
-0.059003,20,9190.941495
-0.059003,20,9191.204488
-0.009003,20,9191.626926
-0.109003,20,9192.041735
0.090997,20,9192.415925
0.734803,20,9192.835509
-0.259003,20,9193.256745
-0.109003,20,9193.677913
-0.059003,20,9194.046499
0.140997,20,9194.413465
1.261535,20,9194.725059
0.040997,20,9195.091503
0.140997,20,9195.469735
0.040997,20,9195.784027
0.040997,20,9196.100219
-0.209003,20,9196.415241
-0.009003,20,9196.778655
-0.009003,20,9197.15766
-0.159003,20,9197.518422
0.090997,20,9197.882691
-0.059003,20,9198.252854
0.090997,20,9198.623458
0.412302,20,9198.989468
0.190997,20,9199.36163
-0.009003,20,9199.729464
-0.009003,20,9200.089547
-0.059003,20,9200.458436
-0.059003,20,9200.773402
-0.009003,20,9201.202795
0.140997,20,9201.62709
-0.059003,20,9201.943201
-0.059003,20,9202.367523
0.040997,20,9202.786309
-0.159003,20,9203.207837
-0.059003,20,9203.522795
-0.009003,20,9203.902348
-0.009003,20,9204.170342
-0.059003,20,9204.430656
-0.009003,20,9204.803987
0.090997,20,9205.227867
0.040997,20,9205.733514
0.040997,20,9206.153489
-0.159003,20,9206.472151
-0.009003,20,9206.786288
0.140997,20,9207.206936
0.33059,20,9207.470584
-0.059003,20,9207.946766
0.140997,20,9208.261527
-0.059003,20,9208.62643
-0.059003,20,9209.047769
-0.009003,20,9209.41008
-0.059003,20,9209.783314
-0.059003,20,9210.156422
0.140997,20,9210.628451
-0.009003,20,9211.109505
0.090997,20,9211.541917
-0.109003,20,9212.019235
0.090997,20,9212.448264
0.040997,20,9212.809384
0.312302,20,9213.173196
-0.009003,20,9213.664137
0.040997,20,9214.023148
-0.059003,20,9214.33872
-0.009003,20,9214.836829
-0.009003,20,9215.256542
0.402641,20,9215.686733
-0.059003,20,9216.165196
0.090997,20,9216.588521
-0.109003,20,9216.854664
0.13059,20,9217.167427
-0.159003,20,9217.482529
-0.009003,20,9217.903506
0.331648,20,9218.215403
0.040997,20,9218.587894
-0.209003,20,9219.010154
0.090997,20,9219.430273
0.140997,20,9219.849842
0.140997,20,9220.170313
-0.159003,20,9220.544132
0.636718,20,9220.920752
0.090997,20,9221.34493
-0.059003,20,9221.715844
-0.109003,20,9222.078717
-0.009003,20,9222.385045
0.090997,20,9222.757612
-0.159003,20,9223.080964
1.095766,20,9223.395075
0.040997,20,9223.822229
-0.109003,20,9224.191382
-0.059003,20,9224.559445
0.090997,20,9224.927404
-0.059003,20,9225.294765
0.393424,20,9225.713794
-0.059003,20,9226.028309
-0.109003,20,9226.347587
-0.059003,20,9226.709787
0.650253,20,9227.069438
0.090997,20,9227.390297
0.18059,20,9227.703789
-0.159003,20,9228.020661
0.040997,20,9228.385117
-0.059003,20,9228.745601
-0.259003,20,9229.116595
0.040997,20,9229.575657
0.090997,20,9229.840162
0.240997,20,9230.326592
-0.059003,20,9230.595385
-0.059003,20,9231.018889
0.13059,20,9231.284096
0.240997,20,9231.598168
0.040997,20,9232.019719
0.140997,20,9232.387529
-0.059003,20,9232.755737
-0.059003,20,9233.070624
-0.059003,20,9233.495911
0.267138,20,9233.860356
-0.059003,20,9234.176955
-0.109003,20,9234.490539
0.090997,20,9234.85696
0.090997,20,9235.291372
-0.059003,20,9235.602674
0.160666,20,9235.976719
-0.009003,20,9236.349795
0.040997,20,9236.769667
-0.159003,20,9237.185154
0.090997,20,9237.447583
0.140997,20,9237.886301
0.190997,20,9238.254019
-0.109003,20,9238.676818
-0.059003,20,9239.10358
0.040997,20,9239.42129
0.090997,20,9239.740567
-0.059003,20,9240.111901
-0.009003,20,9240.475102
0.040997,20,9240.894831
0.040997,20,9241.267358
-0.009003,20,9241.696023
-0.159003,20,9242.186552
0.302641,20,9242.672199
-0.159003,20,9242.940006
-0.059003,20,9243.367523
-0.109003,20,9243.633094
-0.009003,20,9243.944935
-0.059003,20,9244.381343
0.162302,20,9244.703787
0.302641,20,9245.069167
0.040997,20,9245.37945
-0.059003,20,9245.792951
0.040997,20,9246.228546
-0.059003,20,9246.590045
-0.159003,20,9246.957883
0.040997,20,9247.321679
0.040997,20,9247.794322
-0.009003,20,9248.111637
-0.009003,20,9248.476427
0.362302,20,9248.797905
0.28059,20,9249.115056
0.33059,20,9249.382611
0.293424,20,9249.806415
0.040997,20,9250.177451
0.090997,20,9250.442745
-0.009003,20,9250.81195
0.241318,20,9251.125179
0.090997,20,9251.440525
0.090997,20,9251.815019
0.190997,20,9252.252729
0.040997,20,9252.563162
-0.109003,20,9252.876178
-0.059003,20,9253.192606
-0.109003,20,9253.617232
0.22681,20,9254.040718
-0.109003,20,9254.40967
-0.009003,20,9254.720133
-0.109003,20,9255.08325
-0.109003,20,9255.456124
-0.009003,20,9255.829218
-0.059003,20,9256.202451
0.090997,20,9256.634632
-0.009003,20,9256.955274
0.040997,20,9257.374481
0.040997,20,9257.687691
0.140997,20,9258.049174
-0.109003,20,9258.463488
-0.009003,20,9258.783697
-0.059003,20,9259.214339
-0.159003,20,9259.585713
0.040997,20,9260.01253
-0.009003,20,9260.329538
-0.109003,20,9260.593735
0.626681,20,9260.911827
-0.159003,20,9261.220665
0.040997,20,9261.542076
0.040997,20,9262.023181
0.040997,20,9262.444264
-0.209003,20,9262.818494
0.040997,20,9263.193607
-0.059003,20,9263.509278
0.090997,20,9263.934036
1.558091,20,9264.366612
0.784077,20,9264.742393
-0.059003,20,9265.198133
0.040997,20,9265.54909
-0.259003,20,9265.894736
-0.009003,20,9266.299241
0.040997,20,9266.648719
0.190997,20,9267.111578
-0.109003,20,9267.513544
0.040997,20,9267.910662
-0.059003,20,9268.301816
-0.059003,20,9268.73634
0.140997,20,9269.05794
-0.209003,20,9269.426477
0.336483,20,9269.79762
-0.009003,20,9270.233171
-0.059003,20,9270.662262
-0.059003,20,9270.932859
-0.059003,20,9271.30481
0.040997,20,9271.732422
0.090997,20,9272.103664
0.255822,20,9272.477267
4.258474,20,9272.747912
-0.009003,20,9273.122801
0.090997,20,9273.44381
0.243424,20,9273.870764
-0.059003,20,9274.184895
-0.009003,20,9274.614077
0.39786,20,9274.993149
0.090997,20,9275.426637
0.296154,20,9275.804198
-0.059003,20,9276.072105
0.040997,20,9276.447773
0.040997,20,9276.826598
0.040997,20,9277.142579
0.65363,20,9277.468538
-0.059003,20,9277.843145
0.040997,20,9278.170678
0.317138,20,9278.593364
0.140997,20,9278.966895
-0.059003,20,9279.398025
-0.159003,20,9279.773212
0.482963,20,9280.09437
0.040997,20,9280.461253
-0.109003,20,9280.889702
-0.109003,20,9281.267908
0.63701,20,9281.780266
0.040997,20,9282.101992
-0.059003,20,9282.474519
0.090997,20,9282.852042
0.140997,20,9283.227604
0.090997,20,9283.606237
0.093424,20,9283.928447
-0.209003,20,9284.305499
-0.109003,20,9284.630794
-0.059003,20,9285.069509
-0.009003,20,9285.494803
0.040997,20,9285.919051
0.090997,20,9286.297849
0.090997,20,9286.668471
-0.009003,20,9286.982873
0.040997,20,9287.349324
-0.009003,20,9287.616417
0.090997,20,9287.934673
-0.109003,20,9288.361975
-0.059003,20,9288.677947
0.34786,20,9288.994157
0.33059,20,9289.423781
0.090997,20,9289.792566
0.040997,20,9290.117353
0.090997,20,9290.597627
0.960068,20,9291.023902
0.18059,20,9291.346044
-0.109003,20,9291.662889
0.28059,20,9292.030573
0.240997,20,9292.354067
0.725562,20,9292.84271
0.140997,20,9293.165693
0.090997,20,9293.536464
-0.109003,20,9293.862755
0.243424,20,9294.350311
0.405822,20,9294.764343
-0.059003,20,9295.093775
-0.009003,20,9295.582305
-0.009003,20,9296.002317
0.090997,20,9296.319947
0.140997,20,9296.689647
-0.209003,20,9297.061266
0.040997,20,9297.542809
0.190997,20,9297.859745
0.090997,20,9298.227443
0.040997,20,9298.491537
-0.009003,20,9298.865365
-0.159003,20,9299.177458
-0.009003,20,9299.550641
0.040997,20,9299.92416
0.040997,20,9300.290029
-0.109003,20,9300.661806
0.090997,20,9301.032262
-0.059003,20,9301.507383
-0.109003,20,9301.871382
-0.209003,20,9302.189041
-0.009003,20,9302.620217
-0.059003,20,9302.989008
-0.059003,20,9303.305066
0.315558,20,9303.676543
-0.109003,20,9304.050992
0.550253,20,9304.427302
-0.159003,20,9304.9113
-0.259003,20,9305.279341
0.040997,20,9305.702763
0.040997,20,9306.126954
-0.159003,20,9306.450451
-0.059003,20,9306.817783
0.040997,20,9307.310444
-0.209003,20,9307.743914
-0.009003,20,9308.249238
0.040997,20,9308.733378
0.140997,20,9309.10664
0.090997,20,9309.473114
-0.109003,20,9309.954683
-0.109003,20,9310.32599
-0.059003,20,9310.638813
0.040997,20,9311.005559
-0.059003,20,9311.371349
-0.059003,20,9311.800669
-0.009003,20,9312.171892
-0.009003,20,9312.547361
-0.109003,20,9312.915923
-0.059003,20,9313.280309
0.090997,20,9313.649726
-0.159003,20,9314.022748
-0.059003,20,9314.44429
-0.109003,20,9314.868521
0.435663,20,9315.232685
-0.209003,20,9315.60994
0.040997,20,9316.031277
0.040997,20,9316.35261
-0.109003,20,9316.779186
0.08059,20,9317.145469
-0.059003,20,9317.51707
0.362302,20,9317.829349
0.090997,20,9318.257244
0.240997,20,9318.679802
0.040997,20,9318.997738
0.162302,20,9319.361395
-0.209003,20,9319.630523
0.140997,20,9320.054672
-0.109003,20,9320.369091
0.190997,20,9320.694047
0.090997,20,9321.061699
-0.059003,20,9321.436068
-0.159003,20,9321.756038
0.38059,20,9322.026789
-0.009003,20,9322.508166
0.090997,20,9322.933168
-0.159003,20,9323.288731
0.040997,20,9323.718507
-0.009003,20,9324.039505
0.090997,20,9324.36465
-0.059003,20,9324.689497
-0.159003,20,9325.054075
-0.009003,20,9325.377013
-0.259003,20,9325.746761
-0.009003,20,9326.120167
-0.059003,20,9326.493528
-0.059003,20,9326.924144
-0.209003,20,9327.295359
-0.009003,20,9327.66963
0.090997,20,9328.044305
0.090997,20,9328.478308
0.343424,20,9328.919589
-0.409003,20,9329.385015
-0.009003,20,9329.844567
0.17681,20,9330.32148
0.090997,20,9330.67668
0.040997,20,9331.078853
0.040997,20,9331.429725
0.090997,20,9331.889111
-0.109003,20,9332.230653
-0.059003,20,9332.514143
-0.009003,20,9332.845961
-0.059003,20,9333.291304
0.090997,20,9333.679265
-0.009003,20,9334.104732
0.300991,20,9334.476209
0.040997,20,9334.911679
-0.109003,20,9335.399608
0.040997,20,9335.667517
-0.059003,20,9335.986742
0.090997,20,9336.411141
0.140997,20,9336.838113
-0.009003,20,9337.314874
-0.109003,20,9337.694394
0.090997,20,9338.008432
0.040997,20,9339.86976
0.040997,20,9340.242164
0.040997,20,9340.50632
0.090997,20,9340.819469
0.090997,20,9341.13877
0.190997,20,9341.556391
0.040997,20,9342.04042
0.190997,20,9342.410367
0.190997,20,9342.784316
0.040997,20,9343.154861
-0.059003,20,9343.652856
0.240997,20,9344.030772
0.090997,20,9344.343469
0.481648,20,9344.661297
0.140997,20,9345.033065
0.090997,20,9345.352815
-0.059003,20,9345.786191
-0.059003,20,9346.212021
0.726442,20,9346.580296
0.140997,20,9347.011256
-0.009003,20,9347.383368
0.040997,20,9347.704881
0.240997,20,9348.022339
0.090997,20,9348.333656
0.140997,20,9348.703007
-0.059003,20,9349.026177
0.040997,20,9349.399917
-0.109003,20,9349.770343
-0.009003,20,9350.0901
0.24786,20,9350.402048
-0.009003,20,9350.832137
0.37681,20,9351.208296
0.140997,20,9351.645328
-0.009003,20,9352.012143
-0.109003,20,9352.283997
-0.009003,20,9352.722725
0.090997,20,9353.091222
0.040997,20,9353.404896
-0.109003,20,9353.775152
-0.009003,20,9354.088173
-0.109003,20,9354.451265
0.140997,20,9354.879107
0.240997,20,9355.196472
0.140997,20,9355.565825
0.212302,20,9355.881529
0.040997,20,9356.302315
0.040997,20,9356.672919
-0.109003,20,9356.990889
-0.059003,20,9357.346391
0.040997,20,9357.663116
0.240997,20,9358.085489
0.381648,20,9358.573792
-0.059003,20,9359.060637
-0.009003,20,9359.433303
-0.109003,20,9359.748362
-0.009003,20,9360.116394
0.190997,20,9360.533063
-0.059003,20,9360.904638
-0.059003,20,9361.332832
0.190997,20,9361.756773
-0.209003,20,9362.171767
0.090997,20,9362.550431
-0.059003,20,9362.868282
-0.059003,20,9363.232187
0.040997,20,9363.606683
0.140997,20,9363.972986
0.290997,20,9364.350152
-0.059003,20,9364.617255
0.190997,20,9364.989454
0.38059,20,9365.3118
0.040997,20,9365.687235
-0.009003,20,9366.060156
-0.109003,20,9366.427604
-0.059003,20,9366.689258
0.140997,20,9367.124626
-0.009003,20,9367.442773
-0.109003,20,9367.81295
0.090997,20,9368.191898
-0.209003,20,9368.512086
-0.009003,20,9368.877749
-0.009003,20,9369.249026
-0.059003,20,9369.612154
0.090997,20,9369.979853
-0.009003,20,9370.3026
0.040997,20,9370.729639
-0.109003,20,9371.040819
0.140997,20,9371.470185
0.190997,20,9371.847093
-0.159003,20,9372.283118
0.090997,20,9372.595904
-0.109003,20,9373.023502
0.040997,20,9373.351558
0.293424,20,9373.676988
0.28059,20,9373.963993
-0.059003,20,9374.314944
0.190997,20,9374.743921
-0.009003,20,9375.180976
0.140997,20,9375.632582
0.090997,20,9376.179437
-0.009003,20,9376.641433
0.040997,20,9377.213534
-0.109003,20,9377.633263
0.040997,20,9378.092282
-0.209003,20,9378.415585
0.140997,20,9378.838202
-0.059003,20,9379.213036
0.240997,20,9379.529075
0.040997,20,9379.897515
-0.109003,20,9380.212126
0.48059,20,9380.626885
0.040997,20,9381.005553
0.140997,20,9381.318225
0.190997,20,9381.693385
-0.009003,20,9382.178502
0.140997,20,9382.609408
0.240997,20,9383.039136
0.140997,20,9383.461002
-0.059003,20,9383.778108
0.040997,20,9384.155316
0.140997,20,9384.528859
0.140997,20,9384.907736
0.090997,20,9385.29035
0.040997,20,9385.721199
0.38059,20,9386.035226
0.090997,20,9386.41308
-0.009003,20,9386.904188
-0.009003,20,9387.273317
0.040997,20,9387.644659
-0.059003,20,9388.075664
0.090997,20,9388.396341
-0.209003,20,9388.717317
0.040997,20,9389.083337
-0.059003,20,9389.507142
0.190997,20,9389.877741
0.24786,20,9390.328318
0.240997,20,9390.759803
0.040997,20,9391.081326
-0.159003,20,9391.390281
-0.009003,20,9391.87937
0.090997,20,9392.252122
-0.159003,20,9392.621322
-0.059003,20,9392.990393
0.38059,20,9393.303621
0.140997,20,9393.726828
0.557468,20,9394.150316
0.140997,20,9394.469861
0.190997,20,9394.842924
-0.159003,20,9395.206206
0.090997,20,9395.561139
-0.009003,20,9395.938148
-0.009003,20,9396.419881
-0.159003,20,9396.74101
0.090997,20,9397.1921
0.090997,20,9397.56185
-0.009003,20,9397.884094
-0.059003,20,9398.306288
0.190997,20,9398.569493
0.140997,20,9398.994843
0.290997,20,9399.425184
0.140997,20,9399.792156
0.090997,20,9400.216147
0.457468,20,9400.587699
-0.059003,20,9400.904869
0.040997,20,9401.219949
0.431648,20,9401.535035
0.357468,20,9401.909766
-0.159003,20,9402.22722
0.040997,20,9402.590748
0.090997,20,9402.970067
-0.009003,20,9403.290677
-0.009003,20,9403.607533
-0.009003,20,9403.97895
-0.159003,20,9404.297226
0.040997,20,9404.616781
0.090997,20,9404.934786
0.355822,20,9405.205763
0.240997,20,9405.690235
0.040997,20,9406.070351
0.190997,20,9406.393736
-0.009003,20,9406.767152
0.040997,20,9407.090174
0.140997,20,9407.459089
0.682963,20,9407.834984
0.090997,20,9408.270245
-0.009003,20,9408.644794
-0.009003,20,9409.076718
-0.009003,20,9409.387787
-0.009003,20,9409.705452
0.240997,20,9410.026811
0.281648,20,9410.452422
-0.009003,20,9410.722111
0.090997,20,9411.101882
0.090997,20,9411.469575
-0.059003,20,9411.888134
-0.159003,20,9412.318753
-0.009003,20,9412.743559
-0.109003,20,9413.11494
0.191318,20,9413.542146
0.040997,20,9413.914959
0.040997,20,9414.334851
0.371974,20,9414.603725
0.293424,20,9414.919903
-0.009003,20,9415.292131
-0.059003,20,9415.664068
-0.159003,20,9416.032574
-0.009003,20,9416.355135
0.040997,20,9416.725095
-0.009003,20,9416.992014
-0.009003,20,9417.307704
0.040997,20,9417.729963
-0.009003,20,9418.047722
-0.109003,20,9418.422716
-0.009003,20,9418.73669
0.040997,20,9419.162207
0.240997,20,9419.477859
0.040997,20,9419.846888
0.240997,20,9420.167296
0.360666,20,9420.48433
0.090997,20,9420.79861
0.040997,20,9421.22118
0.140997,20,9421.648255
0.678107,20,9422.025526
0.090997,20,9422.392311
-0.109003,20,9422.807926
0.331648,20,9423.172388
0.405822,20,9423.488276
0.412302,20,9423.852302
0.140997,20,9424.171608
0.040997,20,9424.617387
-0.009003,20,9424.967019
0.140997,20,9425.39546
-0.059003,20,9425.763571
-0.109003,20,9426.083879
0.040997,20,9426.494598
0.410666,20,9426.982202
0.240997,20,9427.457404
-0.109003,20,9427.971476
-0.059003,20,9428.397594
-0.059003,20,9428.797776
-0.009003,20,9429.127486
-0.009003,20,9429.500688
0.27681,20,9429.815974
-0.209003,20,9430.131348
0.496154,20,9430.444796
0.13059,20,9430.812742
0.040997,20,9431.131458
-0.109003,20,9431.451679
0.190997,20,9431.830587
0.090997,20,9432.148338
-0.059003,20,9432.52519
0.48059,20,9432.896269
-0.009003,20,9433.272574
0.565558,20,9433.590556
0.090997,20,9433.960234
0.140997,20,9434.448797
-0.009003,20,9434.760955
0.190997,20,9435.195538
-0.009003,20,9435.459776
0.140997,20,9435.958665
0.6588,20,9436.331076
-0.059003,20,9436.753977
-0.109003,20,9437.118648
0.040997,20,9437.597854
-0.109003,20,9437.966143
-0.059003,20,9438.280253
0.040997,20,9438.71255
0.29786,20,9439.037184
-0.009003,20,9439.302672
-0.059003,20,9439.729588
-0.159003,20,9440.047217
-0.109003,20,9440.415719
-0.009003,20,9440.833399
0.090997,20,9441.149347
-0.009003,20,9441.606775
0.090997,20,9442.035715
0.090997,20,9442.351028
0.140997,20,9442.786189
0.190997,20,9443.100691
0.090997,20,9443.521777
0.040997,20,9443.88627
-0.009003,20,9444.256321
-0.059003,20,9444.622478
0.040997,20,9444.992789
